24;100;1992
24;58;1993
24;62;1994
24;32;1995
24;100;1996
24;118;1997
24;46;1998
24;32;1999
28;24;2000
28;80;2001
28;66;2002
28;130;2003
28;74;2004
28;68;2005
28;38;2006
28;156;2007
28;124;2008
28;100;2009
28;82;2010
28;96;2011
28;84;2012
28;274;2013
28;26;2014
28;96;2015
28;56;2016
28;30;2017
28;204;2018
28;88;2019
28;202;2020
28;22;2021
28;44;2022
28;392;2023
28;98;2024
28;78;2025
28;244;2026
28;40;2027
28;100;2028
28;48;2029
28;68;2030
28;38;2031
28;48;2032
28;84;2033
28;34;2034
28;110;2035
28;108;2036
28;44;2037
28;132;2038
28;32;2039
28;154;2040
28;232;2041
28;110;2042
28;200;2043
28;34;2044
28;174;2045
28;94;2046
28;18;2047
28;70;2048
28;42;2049
28;272;2050
28;16;2051
28;50;2052
28;48;2053
28;22;2054
28;72;2055
28;46;2056
28;114;2057
28;78;2058
28;306;2059
28;40;2060
28;44;2061
28;548;2062
28;88;2063
28;156;2064
28;90;2065
28;128;2066
28;18;2067
28;190;2068
28;42;2069
28;150;2070
28;104;2071
28;82;2072
28;24;2073
28;214;2074
28;22;2075
28;58;2076
28;154;2077
28;90;2078
28;312;2079
28;138;2080
28;70;2081
28;232;2082
28;96;2083
28;228;2084
28;40;2085
28;104;2086
28;88;2087
28;26;2088
28;88;2089
28;136;2090
28;98;2091
28;60;2092
28;178;2093
28;64;2094
28;64;2095
28;434;2096
28;268;2097
28;378;2098
28;58;2099
28;190;2100
28;58;2101
28;32;2102
28;22;2103
28;176;2104
28;118;2105
28;88;2106
28;166;2107
28;26;2108
28;300;2109
28;68;2110
28;50;2111
28;36;2112
28;76;2113
28;90;2114
28;94;2115
28;192;2116
28;262;2117
28;34;2118
28;400;2119
28;252;2120
28;40;2121
28;226;2122
28;110;2123
28;94;2124
28;198;2125
28;40;2126
28;238;2127
28;28;2128
28;126;2129
28;128;2130
28;50;2131
28;76;2132
28;34;2133
28;114;2134
28;148;2135
28;96;2136
28;28;2137
28;52;2138
28;82;2139
28;80;2140
28;156;2141
28;30;2142
28;212;2143
28;26;2144
28;154;2145
28;118;2146
28;98;2147
28;60;2148
28;138;2149
28;74;2150
28;162;2151
28;48;2152
28;44;2153
28;296;2154
28;74;2155
28;236;2156
28;62;2157
28;128;2158
28;72;2159
28;60;2160
28;52;2161
28;60;2162
28;50;2163
28;138;2164
28;64;2165
28;128;2166
28;44;2167
28;50;2168
28;126;2169
28;78;2170
28;36;2171
28;168;2172
28;68;2173
28;104;2174
28;178;2175
28;86;2176
28;44;2177
28;80;2178
28;32;2179
28;122;2180
28;108;2181
28;116;2182
28;56;2183
28;292;2184
28;146;2185
28;92;2186
28;58;2187
28;32;2188
28;132;2189
28;188;2190
28;108;2191
28;22;2192
28;52;2193
28;82;2194
28;88;2195
28;46;2196
28;36;2197
28;104;2198
28;154;2199
28;128;2200
28;124;2201
28;162;2202
28;68;2203
28;94;2204
28;338;2205
28;172;2206
28;22;2207
28;202;2208
28;194;2209
28;70;2210
28;116;2211
28;364;2212
28;46;2213
28;126;2214
28;126;2215
28;80;2216
28;230;2217
28;40;2218
28;44;2219
28;38;2220
28;70;2221
28;116;2222
28;70;2223
28;94;2224
28;94;2225
28;44;2226
28;54;2227
28;278;2228
28;58;2229
28;50;2230
28;68;2231
28;68;2232
28;56;2233
28;32;2234
28;34;2235
28;82;2236
28;152;2237
28;118;2238
28;106;2239
28;108;2240
28;186;2241
28;22;2242
28;86;2243
28;70;2244
28;30;2245
28;78;2246
28;114;2247
28;66;2248
28;52;2249
28;122;2250
28;16;2251
28;28;2252
28;44;2253
28;58;2254
28;26;2255
28;256;2256
28;24;2257
28;122;2258
28;88;2259
28;82;2260
28;52;2261
28;124;2262
28;54;2263
28;420;2264
28;144;2265
28;66;2266
28;110;2267
28;48;2268
28;28;2269
28;60;2270
28;480;2271
28;284;2272
28;206;2273
28;100;2274
28;18;2275
28;68;2276
28;20;2277
28;238;2278
28;222;2279
28;114;2280
28;96;2281
28;240;2282
28;136;2283
28;70;2284
28;176;2285
28;110;2286
28;18;2287
28;104;2288
28;246;2289
28;162;2290
28;476;2291
28;114;2292
28;66;2293
28;64;2294
28;60;2295
28;20;2296
28;128;2297
28;24;2298
28;50;2299
28;150;2300
28;258;2301
28;396;2302
28;92;2303
28;28;2304
28;76;2305
28;250;2306
28;170;2307
28;62;2308
28;36;2309
28;60;2310
28;74;2311
28;44;2312
28;100;2313
28;36;2314
28;40;2315
28;314;2316
28;76;2317
28;146;2318
28;66;2319
28;30;2320
28;60;2321
28;134;2322
28;116;2323
28;148;2324
28;154;2325
28;42;2326
28;220;2327
28;56;2328
28;158;2329
28;78;2330
28;150;2331
28;214;2332
28;40;2333
28;98;2334
28;70;2335
28;132;2336
28;34;2337
28;176;2338
28;324;2339
28;56;2340
28;222;2341
28;318;2342
28;60;2343
28;130;2344
28;40;2345
28;184;2346
28;22;2347
28;128;2348
28;54;2349
28;114;2350
28;258;2351
28;114;2352
28;240;2353
28;26;2354
28;20;2355
28;58;2356
28;24;2357
28;56;2358
28;90;2359
28;42;2360
28;40;2361
28;144;2362
28;122;2363
28;82;2364
28;24;2365
28;76;2366
28;44;2367
28;28;2368
28;118;2369
28;104;2370
28;240;2371
28;90;2372
28;56;2373
28;84;2374
28;182;2375
28;182;2376
28;22;2377
28;158;2378
28;116;2379
28;32;2380
28;172;2381
28;158;2382
28;82;2383
28;124;2384
28;184;2385
28;40;2386
28;34;2387
28;118;2388
28;110;2389
28;54;2390
28;76;2391
28;244;2392
28;460;2393
28;350;2394
28;234;2395
28;208;2396
28;66;2397
28;44;2398
28;30;2399
28;48;2400
28;28;2401
28;138;2402
28;90;2403
28;354;2404
28;274;2405
28;46;2406
28;292;2407
28;18;2408
28;40;2409
28;104;2410
28;198;2411
28;222;2412
28;32;2413
28;240;2414
28;224;2415
28;214;2416
28;132;2417
28;150;2418
28;74;2419
28;264;2420
28;34;2421
28;104;2422
28;156;2423
28;32;2424
28;150;2425
28;62;2426
28;120;2427
28;70;2428
28;50;2429
28;64;2430
28;36;2431
28;282;2432
28;168;2433
28;60;2434
28;48;2435
28;22;2436
28;56;2437
28;88;2438
28;62;2439
28;334;2440
28;48;2441
28;98;2442
28;88;2443
28;220;2444
28;32;2445
28;66;2446
28;78;2447
28;92;2448
28;394;2449
28;34;2450
28;74;2451
28;176;2452
28;40;2453
28;70;2454
28;236;2455
28;28;2456
28;214;2457
28;100;2458
28;154;2459
28;210;2460
28;98;2461
28;44;2462
28;90;2463
28;84;2464
28;40;2465
28;136;2466
28;42;2467
28;88;2468
28;36;2469
28;36;2470
28;36;2471
28;66;2472
28;52;2473
28;56;2474
28;216;2475
28;94;2476
28;38;2477
28;38;2478
28;66;2479
28;494;2480
28;62;2481
28;164;2482
28;32;2483
28;68;2484
28;116;2485
28;116;2486
28;62;2487
28;84;2488
28;98;2489
28;30;2490
28;48;2491
28;36;2492
28;94;2493
28;64;2494
28;76;2495
28;104;2496
28;144;2497
28;110;2498
28;40;2499
28;54;2500
28;94;2501
28;28;2502
28;58;2503
28;80;2504
28;26;2505
28;120;2506
28;90;2507
28;324;2508
28;56;2509
28;106;2510
28;74;2511
28;112;2512
28;88;2513
28;80;2514
28;108;2515
28;66;2516
28;154;2517
28;286;2518
28;74;2519
28;190;2520
28;50;2521
28;84;2522
28;80;2523
28;62;2524
28;204;2525
28;102;2526
28;100;2527
28;166;2528
28;52;2529
28;90;2530
28;148;2531
28;356;2532
28;112;2533
28;96;2534
28;16;2535
28;130;2536
28;296;2537
28;126;2538
28;84;2539
28;24;2540
28;54;2541
28;128;2542
28;88;2543
28;88;2544
28;50;2545
28;200;2546
28;134;2547
28;170;2548
28;260;2549
28;136;2550
28;92;2551
28;116;2552
28;34;2553
28;110;2554
28;82;2555
28;262;2556
28;22;2557
28;34;2558
28;32;2559
28;194;2560
28;32;2561
28;70;2562
28;80;2563
28;90;2564
28;110;2565
28;278;2566
28;220;2567
28;260;2568
28;80;2569
28;28;2570
28;262;2571
28;66;2572
28;16;2573
28;28;2574
28;152;2575
28;38;2576
28;88;2577
28;62;2578
28;30;2579
28;66;2580
28;64;2581
28;102;2582
28;58;2583
28;104;2584
28;138;2585
28;110;2586
28;60;2587
28;62;2588
28;50;2589
28;70;2590
28;28;2591
28;126;2592
28;50;2593
28;102;2594
28;130;2595
28;140;2596
28;26;2597
28;82;2598
28;22;2599
28;80;2600
28;42;2601
28;88;2602
28;168;2603
28;26;2604
28;184;2605
28;206;2606
28;40;2607
28;78;2608
28;370;2609
28;58;2610
28;212;2611
28;44;2612
28;18;2613
28;38;2614
28;40;2615
28;74;2616
28;14;2617
28;260;2618
28;110;2619
28;172;2620
28;66;2621
28;34;2622
28;64;2623
28;82;2624
28;60;2625
28;34;2626
28;24;2627
28;108;2628
28;28;2629
28;152;2630
28;218;2631
28;128;2632
28;294;2633
28;156;2634
28;26;2635
28;94;2636
28;116;2637
28;36;2638
28;92;2639
28;22;2640
28;212;2641
28;100;2642
28;84;2643
28;28;2644
28;124;2645
28;276;2646
28;210;2647
28;70;2648
28;56;2649
28;400;2650
28;30;2651
28;42;2652
28;174;2653
28;30;2654
28;54;2655
28;52;2656
28;86;2657
28;210;2658
28;44;2659
28;238;2660
28;70;2661
28;82;2662
28;66;2663
28;60;2664
28;50;2665
28;26;2666
28;66;2667
28;142;2668
28;170;2669
28;100;2670
28;108;2671
28;118;2672
28;48;2673
28;46;2674
28;102;2675
28;48;2676
28;348;2677
28;196;2678
28;40;2679
28;278;2680
28;152;2681
28;34;2682
28;94;2683
28;82;2684
28;28;2685
28;210;2686
28;26;2687
28;18;2688
28;78;2689
28;60;2690
28;352;2691
28;36;2692
28;146;2693
28;130;2694
28;114;2695
28;40;2696
28;24;2697
28;34;2698
28;34;2699
28;40;2700
28;84;2701
28;32;2702
28;194;2703
28;30;2704
28;94;2705
28;112;2706
28;56;2707
28;78;2708
28;24;2709
28;232;2710
28;70;2711
28;64;2712
28;84;2713
28;90;2714
28;144;2715
28;64;2716
28;74;2717
28;102;2718
28;144;2719
28;84;2720
28;90;2721
28;98;2722
28;60;2723
28;172;2724
28;48;2725
28;56;2726
28;124;2727
28;130;2728
28;72;2729
28;178;2730
28;70;2731
28;102;2732
28;122;2733
28;32;2734
28;34;2735
28;154;2736
28;302;2737
28;18;2738
28;76;2739
28;40;2740
28;156;2741
28;138;2742
28;28;2743
28;50;2744
28;26;2745
28;92;2746
28;86;2747
28;102;2748
28;34;2749
28;58;2750
28;478;2751
28;24;2752
28;28;2753
28;28;2754
28;30;2755
28;118;2756
28;322;2757
28;190;2758
28;170;2759
28;32;2760
28;96;2761
28;38;2762
28;36;2763
28;136;2764
28;128;2765
28;192;2766
28;62;2767
28;452;2768
28;28;2769
28;114;2770
28;46;2771
28;118;2772
28;234;2773
28;100;2774
28;34;2775
28;96;2776
28;174;2777
28;74;2778
28;108;2779
28;64;2780
28;54;2781
28;88;2782
28;196;2783
28;106;2784
28;80;2785
28;194;2786
28;176;2787
28;224;2788
28;38;2789
28;40;2790
28;44;2791
28;218;2792
28;142;2793
28;30;2794
28;78;2795
28;130;2796
28;60;2797
28;502;2798
28;38;2799
28;42;2800
28;78;2801
28;206;2802
28;144;2803
28;48;2804
28;102;2805
28;44;2806
28;64;2807
28;60;2808
28;120;2809
28;88;2810
28;448;2811
28;28;2812
28;16;2813
28;210;2814
28;214;2815
28;146;2816
28;16;2817
28;164;2818
28;252;2819
28;92;2820
28;50;2821
28;134;2822
28;270;2823
28;44;2824
28;66;2825
28;292;2826
28;212;2827
28;24;2828
28;134;2829
28;122;2830
28;140;2831
28;198;2832
28;34;2833
28;64;2834
28;42;2835
28;58;2836
28;120;2837
28;136;2838
28;126;2839
28;356;2840
28;74;2841
28;34;2842
28;76;2843
28;52;2844
28;20;2845
28;68;2846
28;24;2847
28;28;2848
28;116;2849
28;60;2850
28;134;2851
28;38;2852
28;142;2853
28;52;2854
28;52;2855
28;72;2856
28;36;2857
28;230;2858
28;54;2859
28;80;2860
28;122;2861
28;128;2862
28;50;2863
28;384;2864
28;82;2865
28;136;2866
28;86;2867
28;34;2868
28;72;2869
28;126;2870
28;28;2871
28;28;2872
28;158;2873
28;354;2874
28;146;2875
28;118;2876
28;128;2877
28;126;2878
28;32;2879
28;170;2880
28;92;2881
28;86;2882
28;148;2883
28;46;2884
28;68;2885
28;28;2886
28;134;2887
28;68;2888
28;54;2889
28;56;2890
28;50;2891
28;82;2892
28;188;2893
28;258;2894
28;78;2895
28;62;2896
28;56;2897
28;94;2898
28;218;2899
28;160;2900
28;246;2901
28;126;2902
28;136;2903
28;30;2904
28;96;2905
28;24;2906
28;38;2907
28;120;2908
28;50;2909
28;210;2910
28;100;2911
28;32;2912
28;42;2913
28;218;2914
28;252;2915
28;76;2916
28;70;2917
28;36;2918
28;158;2919
28;56;2920
28;76;2921
28;56;2922
28;110;2923
28;20;2924
28;238;2925
28;576;2926
28;202;2927
28;52;2928
28;24;2929
28;130;2930
28;48;2931
28;60;2932
28;226;2933
28;142;2934
28;18;2935
28;38;2936
28;106;2937
28;98;2938
28;192;2939
28;116;2940
28;216;2941
28;68;2942
28;38;2943
28;148;2944
28;16;2945
28;348;2946
28;368;2947
28;52;2948
28;148;2949
28;58;2950
28;128;2951
28;64;2952
28;94;2953
28;32;2954
28;118;2955
28;74;2956
28;208;2957
28;40;2958
28;24;2959
28;76;2960
28;96;2961
28;30;2962
28;66;2963
28;286;2964
28;36;2965
28;32;2966
28;136;2967
28;44;2968
28;24;2969
28;56;2970
28;50;2971
28;54;2972
28;126;2973
28;294;2974
28;24;2975
28;68;2976
28;122;2977
28;260;2978
28;72;2979
28;42;2980
28;174;2981
28;118;2982
28;68;2983
28;70;2984
28;302;2985
28;92;2986
28;140;2987
28;70;2988
28;164;2989
28;48;2990
28;46;2991
28;50;2992
28;92;2993
28;90;2994
28;34;2995
28;234;2996
28;260;2997
28;52;2998
28;36;2999
32;104;3000
32;208;3001
32;350;3002
32;60;3003
32;266;3004
32;102;3005
32;96;3006
32;24;3007
32;30;3008
32;30;3009
32;186;3010
32;394;3011
32;78;3012
32;42;3013
32;78;3014
32;218;3015
32;98;3016
32;170;3017
32;40;3018
32;74;3019
32;146;3020
32;86;3021
32;78;3022
32;60;3023
32;208;3024
32;60;3025
32;70;3026
32;62;3027
32;46;3028
32;52;3029
32;138;3030
32;110;3031
32;146;3032
32;154;3033
32;280;3034
32;72;3035
32;134;3036
32;42;3037
32;450;3038
32;96;3039
32;44;3040
32;74;3041
32;116;3042
32;138;3043
32;40;3044
32;136;3045
32;158;3046
32;50;3047
32;74;3048
32;32;3049
32;28;3050
32;286;3051
32;178;3052
32;146;3053
32;52;3054
32;82;3055
32;154;3056
32;124;3057
32;224;3058
32;52;3059
32;56;3060
32;20;3061
32;164;3062
32;106;3063
32;206;3064
32;218;3065
32;342;3066
32;58;3067
32;22;3068
32;58;3069
32;452;3070
32;230;3071
32;68;3072
32;220;3073
32;190;3074
32;132;3075
32;26;3076
32;54;3077
32;438;3078
32;162;3079
32;142;3080
32;108;3081
32;170;3082
32;90;3083
32;70;3084
32;44;3085
32;552;3086
32;736;3087
32;62;3088
32;402;3089
32;128;3090
32;190;3091
32;58;3092
32;116;3093
32;102;3094
32;390;3095
32;272;3096
32;72;3097
32;66;3098
32;156;3099
32;108;3100
32;178;3101
32;110;3102
32;76;3103
32;64;3104
32;592;3105
32;102;3106
32;650;3107
32;102;3108
32;118;3109
32;204;3110
32;114;3111
32;52;3112
32;134;3113
32;58;3114
32;258;3115
32;90;3116
32;124;3117
32;92;3118
32;72;3119
32;148;3120
32;230;3121
32;86;3122
32;152;3123
32;44;3124
32;256;3125
32;44;3126
32;498;3127
32;74;3128
32;160;3129
32;88;3130
32;262;3131
32;44;3132
32;202;3133
32;52;3134
32;148;3135
32;228;3136
32;130;3137
32;50;3138
32;84;3139
32;106;3140
32;118;3141
32;146;3142
32;166;3143
32;212;3144
32;152;3145
32;402;3146
32;160;3147
32;38;3148
32;68;3149
32;158;3150
32;22;3151
32;474;3152
32;48;3153
32;62;3154
32;50;3155
32;140;3156
32;370;3157
32;74;3158
32;54;3159
32;220;3160
32;98;3161
32;198;3162
32;136;3163
32;58;3164
32;60;3165
32;58;3166
32;36;3167
32;74;3168
32;126;3169
32;354;3170
32;458;3171
32;76;3172
32;172;3173
32;102;3174
32;144;3175
32;46;3176
32;74;3177
32;88;3178
32;572;3179
32;296;3180
32;126;3181
32;368;3182
32;44;3183
32;46;3184
32;196;3185
32;244;3186
32;184;3187
32;56;3188
32;242;3189
32;18;3190
32;70;3191
32;72;3192
32;76;3193
32;58;3194
32;140;3195
32;34;3196
32;50;3197
32;66;3198
32;106;3199
32;244;3200
32;138;3201
32;180;3202
32;130;3203
32;266;3204
32;180;3205
32;226;3206
32;356;3207
32;44;3208
32;188;3209
32;24;3210
32;196;3211
32;116;3212
32;248;3213
32;62;3214
32;146;3215
32;206;3216
32;268;3217
32;188;3218
32;68;3219
32;58;3220
32;118;3221
32;50;3222
32;260;3223
32;36;3224
32;220;3225
32;176;3226
32;408;3227
32;154;3228
32;68;3229
32;20;3230
32;144;3231
32;210;3232
32;20;3233
32;34;3234
32;82;3235
32;94;3236
32;274;3237
32;166;3238
32;70;3239
32;76;3240
32;512;3241
32;104;3242
32;48;3243
32;162;3244
32;78;3245
32;78;3246
32;108;3247
32;26;3248
32;70;3249
32;102;3250
32;114;3251
32;182;3252
32;22;3253
32;558;3254
32;92;3255
32;48;3256
32;118;3257
32;182;3258
32;224;3259
32;128;3260
32;546;3261
32;128;3262
32;114;3263
32;28;3264
32;30;3265
32;272;3266
32;132;3267
32;98;3268
32;32;3269
32;56;3270
32;110;3271
32;292;3272
32;518;3273
32;148;3274
32;118;3275
32;326;3276
32;34;3277
32;182;3278
32;110;3279
32;344;3280
32;538;3281
32;154;3282
32;364;3283
32;94;3284
32;444;3285
32;98;3286
32;46;3287
32;178;3288
32;134;3289
32;372;3290
32;242;3291
32;136;3292
32;222;3293
32;78;3294
32;286;3295
32;260;3296
32;32;3297
32;404;3298
32;66;3299
32;184;3300
32;78;3301
32;70;3302
32;262;3303
32;306;3304
32;108;3305
32;450;3306
32;36;3307
32;218;3308
32;40;3309
32;28;3310
32;44;3311
32;62;3312
32;100;3313
32;456;3314
32;42;3315
32;244;3316
32;92;3317
32;316;3318
32;184;3319
32;108;3320
32;94;3321
32;74;3322
32;216;3323
32;194;3324
32;124;3325
32;62;3326
32;138;3327
32;112;3328
32;38;3329
32;26;3330
32;262;3331
32;154;3332
32;84;3333
32;124;3334
32;138;3335
32;102;3336
32;270;3337
32;342;3338
32;84;3339
32;128;3340
32;66;3341
32;68;3342
32;220;3343
32;332;3344
32;34;3345
32;88;3346
32;96;3347
32;58;3348
32;38;3349
32;292;3350
32;82;3351
32;50;3352
32;94;3353
32;242;3354
32;56;3355
32;106;3356
32;60;3357
32;166;3358
32;352;3359
32;58;3360
32;76;3361
32;44;3362
32;114;3363
32;50;3364
32;116;3365
32;386;3366
32;180;3367
32;40;3368
32;144;3369
32;42;3370
32;68;3371
32;90;3372
32;62;3373
32;110;3374
32;146;3375
32;312;3376
32;126;3377
32;190;3378
32;34;3379
32;60;3380
32;248;3381
32;146;3382
32;262;3383
32;208;3384
32;80;3385
32;60;3386
32;186;3387
32;38;3388
32;402;3389
32;140;3390
32;42;3391
32;434;3392
32;26;3393
32;114;3394
32;114;3395
32;152;3396
32;180;3397
32;90;3398
32;32;3399
32;84;3400
32;140;3401
32;116;3402
32;46;3403
32;232;3404
32;100;3405
32;212;3406
32;86;3407
32;160;3408
32;40;3409
32;196;3410
32;50;3411
32;206;3412
32;354;3413
32;160;3414
32;692;3415
32;222;3416
32;122;3417
32;120;3418
32;250;3419
32;264;3420
32;172;3421
32;48;3422
32;76;3423
32;112;3424
32;112;3425
32;192;3426
32;166;3427
32;34;3428
32;354;3429
32;182;3430
32;110;3431
32;264;3432
32;372;3433
32;106;3434
32;82;3435
32;60;3436
32;94;3437
32;100;3438
32;106;3439
32;350;3440
32;146;3441
32;228;3442
32;116;3443
32;50;3444
32;178;3445
32;38;3446
32;78;3447
32;462;3448
32;298;3449
32;170;3450
32;50;3451
32;42;3452
32;238;3453
32;222;3454
32;130;3455
32;92;3456
32;32;3457
32;48;3458
32;196;3459
32;486;3460
32;146;3461
32;178;3462
32;82;3463
32;338;3464
32;168;3465
32;178;3466
32;358;3467
32;56;3468
32;292;3469
32;92;3470
32;34;3471
32;168;3472
32;38;3473
32;70;3474
32;94;3475
32;168;3476
32;276;3477
32;22;3478
32;228;3479
32;164;3480
32;212;3481
32;122;3482
32;58;3483
32;180;3484
32;72;3485
32;38;3486
32;124;3487
32;240;3488
32;264;3489
32;26;3490
32;236;3491
32;246;3492
32;260;3493
32;110;3494
32;18;3495
32;234;3496
32;34;3497
32;142;3498
32;50;3499
32;70;3500
32;242;3501
32;36;3502
32;116;3503
32;106;3504
32;174;3505
32;314;3506
32;194;3507
32;56;3508
32;36;3509
32;114;3510
32;482;3511
32;56;3512
32;70;3513
32;38;3514
32;768;3515
32;36;3516
32;78;3517
32;122;3518
32;340;3519
32;122;3520
32;480;3521
32;36;3522
32;48;3523
32;242;3524
32;236;3525
32;86;3526
32;96;3527
32;360;3528
32;88;3529
32;30;3530
32;64;3531
32;26;3532
32;50;3533
32;82;3534
32;176;3535
32;250;3536
32;170;3537
32;184;3538
32;72;3539
32;22;3540
32;62;3541
32;230;3542
32;40;3543
32;114;3544
32;160;3545
32;70;3546
32;104;3547
32;30;3548
32;88;3549
32;68;3550
32;112;3551
32;674;3552
32;26;3553
32;192;3554
32;130;3555
32;114;3556
32;128;3557
32;356;3558
32;168;3559
32;170;3560
32;62;3561
32;46;3562
32;88;3563
32;314;3564
32;120;3565
32;78;3566
32;102;3567
32;450;3568
32;128;3569
32;36;3570
32;178;3571
32;132;3572
32;90;3573
32;150;3574
32;160;3575
32;122;3576
32;324;3577
32;138;3578
32;38;3579
32;132;3580
32;48;3581
32;190;3582
32;92;3583
32;102;3584
32;620;3585
32;72;3586
32;64;3587
32;194;3588
32;386;3589
32;46;3590
32;100;3591
32;292;3592
32;132;3593
32;34;3594
32;48;3595
32;262;3596
32;66;3597
32;114;3598
32;394;3599
32;78;3600
32;284;3601
32;62;3602
32;320;3603
32;50;3604
32;180;3605
32;82;3606
32;338;3607
32;190;3608
32;68;3609
32;172;3610
32;60;3611
32;64;3612
32;204;3613
32;218;3614
32;150;3615
32;32;3616
32;90;3617
32;176;3618
32;78;3619
32;434;3620
32;32;3621
32;98;3622
32;206;3623
32;334;3624
32;70;3625
32;106;3626
32;274;3627
32;200;3628
32;110;3629
32;186;3630
32;606;3631
32;168;3632
32;26;3633
32;44;3634
32;58;3635
32;60;3636
32;36;3637
32;192;3638
32;66;3639
32;68;3640
32;70;3641
32;226;3642
32;58;3643
32;306;3644
32;54;3645
32;88;3646
32;164;3647
32;368;3648
32;272;3649
32;86;3650
32;32;3651
32;36;3652
32;104;3653
32;112;3654
32;136;3655
32;516;3656
32;162;3657
32;90;3658
32;60;3659
32;68;3660
32;142;3661
32;154;3662
32;442;3663
32;122;3664
32;276;3665
32;52;3666
32;62;3667
32;204;3668
32;452;3669
32;72;3670
32;56;3671
32;50;3672
32;46;3673
32;134;3674
32;398;3675
32;152;3676
32;116;3677
32;92;3678
32;66;3679
32;88;3680
32;132;3681
32;372;3682
32;58;3683
32;104;3684
32;112;3685
32;104;3686
32;196;3687
32;68;3688
32;80;3689
32;138;3690
32;406;3691
32;304;3692
32;234;3693
32;98;3694
32;78;3695
32;56;3696
32;26;3697
32;40;3698
32;80;3699
32;88;3700
32;38;3701
32;200;3702
32;150;3703
32;116;3704
32;212;3705
32;200;3706
32;278;3707
32;42;3708
32;274;3709
32;44;3710
32;288;3711
32;90;3712
32;160;3713
32;204;3714
32;424;3715
32;234;3716
32;136;3717
32;34;3718
32;222;3719
32;162;3720
32;100;3721
32;164;3722
32;72;3723
32;292;3724
32;66;3725
32;392;3726
32;22;3727
32;204;3728
32;34;3729
32;26;3730
32;136;3731
32;36;3732
32;60;3733
32;166;3734
32;210;3735
32;232;3736
32;68;3737
32;124;3738
32;40;3739
32;60;3740
32;192;3741
32;70;3742
32;172;3743
32;96;3744
32;102;3745
32;60;3746
32;68;3747
32;238;3748
32;44;3749
32;270;3750
32;172;3751
32;170;3752
32;48;3753
32;72;3754
32;334;3755
32;242;3756
32;166;3757
32;194;3758
32;32;3759
32;118;3760
32;36;3761
32;52;3762
32;150;3763
32;66;3764
32;66;3765
32;74;3766
32;132;3767
32;82;3768
32;142;3769
32;112;3770
32;188;3771
32;68;3772
32;440;3773
32;64;3774
32;206;3775
32;140;3776
32;314;3777
32;74;3778
32;106;3779
32;90;3780
32;366;3781
32;130;3782
32;28;3783
32;48;3784
32;48;3785
32;118;3786
32;90;3787
32;184;3788
32;422;3789
32;276;3790
32;22;3791
32;148;3792
32;36;3793
32;148;3794
32;104;3795
32;142;3796
32;134;3797
32;36;3798
32;120;3799
32;40;3800
32;74;3801
32;66;3802
32;280;3803
32;116;3804
32;70;3805
32;186;3806
32;104;3807
32;150;3808
32;138;3809
32;40;3810
32;100;3811
32;114;3812
32;86;3813
32;272;3814
32;390;3815
32;146;3816
32;114;3817
32;98;3818
32;106;3819
32;74;3820
32;190;3821
32;46;3822
32;82;3823
32;86;3824
32;60;3825
32;340;3826
32;74;3827
32;338;3828
32;26;3829
32;58;3830
32;90;3831
32;120;3832
32;82;3833
32;70;3834
32;128;3835
32;56;3836
32;290;3837
32;178;3838
32;604;3839
32;196;3840
32;52;3841
32;84;3842
32;160;3843
32;940;3844
32;240;3845
32;34;3846
32;100;3847
32;50;3848
32;28;3849
32;96;3850
32;206;3851
32;76;3852
32;246;3853
32;94;3854
32;124;3855
32;182;3856
32;78;3857
32;66;3858
32;294;3859
32;138;3860
32;124;3861
32;142;3862
32;348;3863
32;120;3864
32;140;3865
32;518;3866
32;234;3867
32;40;3868
32;216;3869
32;68;3870
32;244;3871
32;72;3872
32;220;3873
32;146;3874
32;74;3875
32;52;3876
32;210;3877
32;216;3878
32;38;3879
32;22;3880
32;30;3881
32;566;3882
32;90;3883
32;78;3884
32;180;3885
32;30;3886
32;210;3887
32;102;3888
32;192;3889
32;130;3890
32;162;3891
32;498;3892
32;440;3893
32;50;3894
32;216;3895
32;30;3896
32;148;3897
32;374;3898
32;40;3899
32;100;3900
32;56;3901
32;86;3902
32;96;3903
32;92;3904
32;352;3905
32;80;3906
32;72;3907
32;220;3908
32;40;3909
32;54;3910
32;124;3911
32;90;3912
32;88;3913
32;332;3914
32;206;3915
32;194;3916
32;32;3917
32;108;3918
